graph,config,threads,n,mean_ms,std_ms,median_ms,min_ms,p90_ms
soc-LiveJournal1,dijkstra,1,10,2114.5273273,2.5485832616656836,2115.368625,2109.964995,2116.563873
soc-LiveJournal1,dsa,1,10,2288.3010439,2.554977740132195,2288.579611,2283.442032,2289.395422
soc-LiveJournal1,dsa,2,10,1170.5393359,1.6473517515362166,1170.376045,1168.245336,1172.909372
soc-LiveJournal1,dsa,4,10,601.3162443,1.8308265111611897,600.663202,599.063164,603.278119
soc-LiveJournal1,dsa,8,10,315.6125306,1.288545717516215,315.75151800000003,313.120447,316.954566
soc-LiveJournal1,dsa,16,10,230.8392327,0.8815426152482219,230.5489955,229.863685,231.947791
soc-LiveJournal1,dsa,32,10,193.77781,3.9128633697622415,195.27853,188.291995,197.396878
soc-LiveJournal1,dsa,64,10,151.6235852,6.494720810453138,152.133834,140.472958,157.778883
soc-LiveJournal1,wasp,1,10,14941.285048900001,431.9176132827342,14901.191131,14526.766966,15377.834021
soc-LiveJournal1,wasp,2,10,3992.3593923,38.219151273026746,3985.2850555,3947.337524,4028.63641
soc-LiveJournal1,wasp,4,10,1162.5068922,26.433343781652624,1149.363842,1147.602274,1186.064135
soc-LiveJournal1,wasp,8,10,409.9871535,14.960200789111513,408.50955,393.882326,415.936515
soc-LiveJournal1,wasp,16,10,179.9286068,4.3271548805820235,178.5052685,175.059235,182.843991
soc-LiveJournal1,wasp,32,10,135.478541,14.541023765352637,132.7325795,115.308505,149.634226
soc-LiveJournal1,wasp,64,10,89.05442239999999,8.03671815816158,89.118746,75.709954,99.619947
