graph,config,threads,n,mean_ms,std_ms,median_ms,min_ms,p90_ms
soc-pokec-relationships,dijkstra,1,10,1217.3598502,31.593071435257993,1213.3272754999998,1145.870499,1245.837534
soc-pokec-relationships,dsa,1,10,1056.0292683,0.8865585451664167,1055.8807004999999,1054.650318,1056.706415
soc-pokec-relationships,dsa,2,10,551.9555157,1.355137542901773,551.5956504999999,550.646357,553.655237
soc-pokec-relationships,dsa,4,10,286.2673257,0.9373562714063925,286.0874895,285.114957,287.406975
soc-pokec-relationships,dsa,8,10,153.1742768,0.9277040639529679,153.0720005,151.935332,154.063245
soc-pokec-relationships,dsa,16,10,119.571187,1.2538938789319887,119.695334,117.914096,120.943328
soc-pokec-relationships,dsa,32,10,91.8530233,0.8130590716745196,91.862957,90.043964,92.777846
soc-pokec-relationships,dsa,64,10,87.5989764,0.7660579004150173,87.4148005,86.488169,88.387834
soc-pokec-relationships,wasp,1,10,2498.2349009,16.288302370471758,2492.9760185,2484.933639,2524.606274
soc-pokec-relationships,wasp,2,10,774.7740738,6.767939351146402,773.518053,766.317055,783.56399
soc-pokec-relationships,wasp,4,10,286.9413483,3.7193543586617244,285.8857595,281.801505,291.490875
soc-pokec-relationships,wasp,8,10,134.8361419,2.080885743612584,134.10551800000002,132.677054,137.691502
soc-pokec-relationships,wasp,16,10,75.0890662,1.5820973288212365,74.86551349999999,72.642745,76.490171
soc-pokec-relationships,wasp,32,10,42.7036717,0.9212438095761923,42.4614465,41.082095,43.756923
soc-pokec-relationships,wasp,64,10,31.2998641,1.265711986518651,31.201844,30.084725,31.542053
